52221	4	3	3	4	3,5	7666	0			
52232	5	3	3	3	3,5	7667	0			
52251	4	3	4	3	3,5	7668	0			
52271	4	5	2	3	3,5	7669	0			
52290	5	3	4	2	3,5	7670	0			
52406	3	3	4	4	3,5	7671	0			
52420	3	4	2	5	3,5	7672	0			
52453	4	4	3	3	3,5	7673	0			
52510	2	4	4	4	3,5	7674	0			
52515	3	2	5	4	3,5	7675	0			
52605	4	4	4	2	3,5	7676	0			
52615	3	5	3	3	3,5	7677	0			
52652	5	2	3	4	3,5	7678	0			
52661	3	3	3	5	3,5	7679	0			
52719	5	4	2	3	3,5	7680	0			
52770	3	3	3	5	3,5	7681	0			
52809	3	3	5	3	3,5	7682	0			
52851	3	3	4	4	3,5	7683	0			
52890	3	2	5	4	3,5	7684	0			
52900	3	4	3	4	3,5	7685	0			
52910	3	3	5	3	3,5	7686	0			
52983	3	5	3	3	3,5	7687	0			
53141	2	5	4	3	3,5	7688	0			
53166	3	4	3	4	3,5	7689	0			
53188	3	4	4	3	3,5	7690	0			
53198	3	4	3	4	3,5	7691	0			
53219	4	5	2	3	3,5	7692	0			
53268	3	5	3	3	3,5	7693	0			
53276	3	2	5	4	3,5	7694	0			
53297	4	4	3	3	3,5	7695	0			
53326	3	3	4	4	3,5	7696	0			
53342	3	3	5	3	3,5	7697	0			
53346	4	2	3	5	3,5	7698	0			
53368	4	2	5	3	3,5	7699	0			
53396	4	4	2	4	3,5	7700	0			
53433	2	5	2	5	3,5	7701	0			
53514	4	4	4	2	3,5	7702	0			
53588	4	4	4	2	3,5	7703	0			
53589	4	4	3	3	3,5	7704	0			
53622	3	3	3	5	3,5	7705	0			
53643	4	3	3	4	3,5	7706	0			
53653	3	4	4	3	3,5	7707	0			
53685	4	3	3	4	3,5	7708	0			
53718	4	4	3	3	3,5	7709	0			
53736	3	3	5	3	3,5	7710	0			
53816	3	5	4	2	3,5	7711	0			
53866	3	3	3	5	3,5	7712	0			
53869	4	2	4	4	3,5	7713	0			
53933	5	2	4	3	3,5	7714	0			
54028	4	3	3	4	3,5	7715	0			
54037	4	3	3	4	3,5	7716	0			
54060	3	5	3	3	3,5	7717	0			
54115	3	3	4	4	3,5	7718	0			
54133	3	3	3	5	3,5	7719	0			
54139	3	4	3	4	3,5	7720	0			
54231	3	3	3	5	3,5	7721	0			
54329	5	2	4	3	3,5	7722	0			
54333	2	5	4	3	3,5	7723	0			
54359	5	4	3	2	3,5	7724	0			
54367	3	3	3	5	3,5	7725	0			
54376	4	4	3	3	3,5	7726	0			
54397	3	4	3	4	3,5	7727	0			
54430	4	5	3	2	3,5	7728	0			
54448	4	4	3	3	3,5	7729	0			
54527	3	3	4	4	3,5	7730	0			
54546	4	3	5	2	3,5	7731	0			
54548	3	3	3	5	3,5	7732	0			
54604	3	4	2	5	3,5	7733	0			
54626	3	4	4	3	3,5	7734	0			
41	3	3	4	3	3,25	7735	0			
172	2	2	5	4	3,25	7736	0			
194	2	4	3	4	3,25	7737	0			
278	2	4	5	2	3,25	7738	0			
314	2	3	3	5	3,25	7739	0			
415	3	3	5	2	3,25	7740	0			
463	2	5	2	4	3,25	7741	0			
528	2	4	2	5	3,25	7742	0			
616	2	4	4	3	3,25	7743	0			
641	3	4	3	3	3,25	7744	0			
726	4	3	3	3	3,25	7745	0			
930	4	3	3	3	3,25	7746	0			
1003	5	3	2	3	3,25	7747	0			
1097	4	3	2	4	3,25	7748	0			
1178	5	3	2	3	3,25	7749	0			
1216	2	3	4	4	3,25	7750	0			
1320	2	2	4	5	3,25	7751	0			
1440	3	5	2	3	3,25	7752	0			
1821	4	2	2	5	3,25	7753	0			
1926	2	4	2	5	3,25	7754	0			
1932	3	3	3	4	3,25	7755	0			
2010	3	2	5	3	3,25	7756	0			
2073	4	3	3	3	3,25	7757	0			
2082	5	2	2	4	3,25	7758	0			
2099	5	2	3	3	3,25	7759	0			
2165	5	3	2	3	3,25	7760	0			
2172	5	4	2	2	3,25	7761	0			
2188	5	3	2	3	3,25	7762	0			
2282	4	2	4	3	3,25	7763	0			
2303	3	3	4	3	3,25	7764	0			
2344	3	4	3	3	3,25	7765	0			
2449	3	3	4	3	3,25	7766	0			
2477	3	3	4	3	3,25	7767	0			
2562	3	2	3	5	3,25	7768	0			
2572	5	3	2	3	3,25	7769	0			
2626	4	3	2	4	3,25	7770	0			
2749	3	3	3	4	3,25	7771	0			
2788	3	3	3	4	3,25	7772	0			
2824	3	4	3	3	3,25	7773	0			
3029	2	4	3	4	3,25	7774	0			
3035	2	4	5	2	3,25	7775	0			
3085	4	2	4	3	3,25	7776	0			
3099	4	4	3	2	3,25	7777	0			
3130	3	4	3	3	3,25	7778	0			
3149	2	5	3	3	3,25	7779	0			
3330	3	3	3	4	3,25	7780	0			
3568	2	4	2	5	3,25	7781	0			
3645	4	5	2	2	3,25	7782	0			
3661	3	3	4	3	3,25	7783	0			
3757	4	3	3	3	3,25	7784	0			
3802	4	4	3	2	3,25	7785	0			
3941	3	2	4	4	3,25	7786	0			
3971	3	3	3	4	3,25	7787	0			
4044	4	4	3	2	3,25	7788	0			
4104	3	5	3	2	3,25	7789	0			
4146	3	3	4	3	3,25	7790	0			
4178	2	4	5	2	3,25	7791	0			
4239	4	4	2	3	3,25	7792	0			
4280	2	5	4	2	3,25	7793	0			
4317	3	4	3	3	3,25	7794	0			
4346	4	4	3	2	3,25	7795	0			
4422	2	5	4	2	3,25	7796	0			
4425	3	4	2	4	3,25	7797	0			
4449	2	2	4	5	3,25	7798	0			
4633	3	4	3	3	3,25	7799	0			
4727	2	4	3	4	3,25	7800	0			
4731	3	3	4	3	3,25	7801	0			
4737	3	3	3	4	3,25	7802	0			
4746	5	2	3	3	3,25	7803	0			
4815	3	3	5	2	3,25	7804	0			
4853	3	3	3	4	3,25	7805	0			
4927	3	3	3	4	3,25	7806	0			
4930	3	5	2	3	3,25	7807	0			
5071	3	3	2	5	3,25	7808	0			
5122	2	3	4	4	3,25	7809	0			
5147	3	3	4	3	3,25	7810	0			
5175	4	3	3	3	3,25	7811	0			
5273	3	4	2	4	3,25	7812	0			
5289	2	3	3	5	3,25	7813	0			
5290	3	2	3	5	3,25	7814	0			
5365	4	3	3	3	3,25	7815	0			
5465	3	3	3	4	3,25	7816	0			
5487	2	2	5	4	3,25	7817	0			
5512	3	4	2	4	3,25	7818	0			
5553	3	4	2	4	3,25	7819	0			
5602	5	2	4	2	3,25	7820	0			
5659	4	2	2	5	3,25	7821	0			
5722	5	2	2	4	3,25	7822	0			
5762	5	3	3	2	3,25	7823	0			
5772	3	2	5	3	3,25	7824	0			
5876	3	3	3	4	3,25	7825	0			
5937	2	3	3	5	3,25	7826	0			
6026	2	5	4	2	3,25	7827	0			
6059	3	3	3	4	3,25	7828	0			
6108	2	4	4	3	3,25	7829	0			
6269	3	5	3	2	3,25	7830	0			
6381	4	2	2	5	3,25	7831	0			
6528	2	4	4	3	3,25	7832	0			
6636	2	3	3	5	3,25	7833	0			
6807	4	3	3	3	3,25	7834	0			
6867	2	5	2	4	3,25	7835	0			
6940	2	3	4	4	3,25	7836	0			
7092	3	4	4	2	3,25	7837	0			
7128	2	2	4	5	3,25	7838	0			
7158	4	3	2	4	3,25	7839	0			
7163	5	4	2	2	3,25	7840	0			
7189	3	3	3	4	3,25	7841	0			
7212	3	2	5	3	3,25	7842	0			
7292	5	2	4	2	3,25	7843	0			
7295	2	4	4	3	3,25	7844	0			
7305	5	3	3	2	3,25	7845	0			
7310	3	3	4	3	3,25	7846	0			
7346	2	5	4	2	3,25	7847	0			
7373	5	3	3	2	3,25	7848	0			
7413	2	3	4	4	3,25	7849	0			
7500	2	3	4	4	3,25	7850	0			
7521	3	3	2	5	3,25	7851	0			
7560	3	3	4	3	3,25	7852	0			
7631	3	4	4	2	3,25	7853	0			
7640	3	2	3	5	3,25	7854	0			
7646	5	2	3	3	3,25	7855	0			
7685	4	2	3	4	3,25	7856	0			
7695	2	3	3	5	3,25	7857	0			
7701	4	3	3	3	3,25	7858	0			
7731	3	4	2	4	3,25	7859	0			
7796	2	5	4	2	3,25	7860	0			
7872	5	4	2	2	3,25	7861	0			
7912	2	5	3	3	3,25	7862	0			
7915	3	4	3	3	3,25	7863	0			
7919	3	4	3	3	3,25	7864	0			
7964	3	3	3	4	3,25	7865	0			
8051	3	2	5	3	3,25	7866	0			
8155	3	2	5	3	3,25	7867	0			
8335	2	4	4	3	3,25	7868	0			
8340	3	2	5	3	3,25	7869	0			
8399	2	5	4	2	3,25	7870	0			
8504	3	3	4	3	3,25	7871	0			
8604	4	2	2	5	3,25	7872	0			
8614	3	5	3	2	3,25	7873	0			
8643	4	3	3	3	3,25	7874	0			
8673	2	5	3	3	3,25	7875	0			
8710	2	3	5	3	3,25	7876	0			
8724	2	4	4	3	3,25	7877	0			
8739	3	3	2	5	3,25	7878	0			
8792	3	3	5	2	3,25	7879	0			
8845	5	3	2	3	3,25	7880	0			
9060	4	3	2	4	3,25	7881	0			
9065	4	2	5	2	3,25	7882	0			
9123	4	3	4	2	3,25	7883	0			
9163	5	2	3	3	3,25	7884	0			
9202	3	5	3	2	3,25	7885	0			
9246	3	4	2	4	3,25	7886	0			
9260	3	3	4	3	3,25	7887	0			
9319	4	3	4	2	3,25	7888	0			
9389	5	4	2	2	3,25	7889	0			
9530	2	2	4	5	3,25	7890	0			
9672	4	3	4	2	3,25	7891	0			
9679	2	3	3	5	3,25	7892	0			
9681	2	3	5	3	3,25	7893	0			
9707	4	2	5	2	3,25	7894	0			
9711	3	5	3	2	3,25	7895	0			
9791	4	3	3	3	3,25	7896	0			
9815	2	5	3	3	3,25	7897	0			
9912	3	3	2	5	3,25	7898	0			
10005	2	5	4	2	3,25	7899	0			
10151	3	3	4	3	3,25	7900	0			
10173	4	3	3	3	3,25	7901	0			
10218	2	3	5	3	3,25	7902	0			
10274	3	3	3	4	3,25	7903	0			
10282	2	4	4	3	3,25	7904	0			
10340	4	4	2	3	3,25	7905	0			
10429	2	2	4	5	3,25	7906	0			
10438	4	2	5	2	3,25	7907	0			
10453	2	4	4	3	3,25	7908	0			
10489	3	3	3	4	3,25	7909	0			
10493	2	4	3	4	3,25	7910	0			
10589	4	2	2	5	3,25	7911	0			
10720	3	3	5	2	3,25	7912	0			
10735	3	3	3	4	3,25	7913	0			
10749	3	4	2	4	3,25	7914	0			
10754	4	3	3	3	3,25	7915	0			
10824	5	3	3	2	3,25	7916	0			
10862	3	5	3	2	3,25	7917	0			
10903	4	4	3	2	3,25	7918	0			
10941	4	3	4	2	3,25	7919	0			
11084	2	3	4	4	3,25	7920	0			
11104	2	3	4	4	3,25	7921	0			
11140	4	3	3	3	3,25	7922	0			
11194	5	2	4	2	3,25	7923	0			
11261	4	4	2	3	3,25	7924	0			
11284	2	5	4	2	3,25	7925	0			
11304	4	5	2	2	3,25	7926	0			
11309	3	2	5	3	3,25	7927	0			
11348	3	4	2	4	3,25	7928	0			
11384	3	3	4	3	3,25	7929	0			
11412	4	3	3	3	3,25	7930	0			
11459	3	4	4	2	3,25	7931	0			
11477	5	2	4	2	3,25	7932	0			
11526	5	3	3	2	3,25	7933	0			
11747	3	4	3	3	3,25	7934	0			
11765	3	2	5	3	3,25	7935	0			
11864	2	5	3	3	3,25	7936	0			
11875	3	2	5	3	3,25	7937	0			
11942	2	4	5	2	3,25	7938	0			
12100	4	5	2	2	3,25	7939	0			
12346	3	3	4	3	3,25	7940	0			
12383	2	3	5	3	3,25	7941	0			
12402	2	2	4	5	3,25	7942	0			
12546	2	4	5	2	3,25	7943	0			
12550	2	4	3	4	3,25	7944	0			
12643	2	3	4	4	3,25	7945	0			
12695	3	3	5	2	3,25	7946	0			
12737	4	5	2	2	3,25	7947	0			
12763	3	4	3	3	3,25	7948	0			
12992	4	2	2	5	3,25	7949	0			
13006	4	2	3	4	3,25	7950	0			
13016	2	5	3	3	3,25	7951	0			
13078	3	2	5	3	3,25	7952	0			
13174	3	3	3	4	3,25	7953	0			
13521	5	3	2	3	3,25	7954	0			
13576	5	3	3	2	3,25	7955	0			
13635	4	3	3	3	3,25	7956	0			
13674	3	4	3	3	3,25	7957	0			
13800	3	2	5	3	3,25	7958	0			
13835	5	3	3	2	3,25	7959	0			
13861	3	3	2	5	3,25	7960	0			
13898	5	2	2	4	3,25	7961	0			
13996	3	2	4	4	3,25	7962	0			
14013	4	3	4	2	3,25	7963	0			
14050	2	2	4	5	3,25	7964	0			
14186	5	2	2	4	3,25	7965	0			
14218	4	3	3	3	3,25	7966	0			
14262	4	2	2	5	3,25	7967	0			
14294	4	5	2	2	3,25	7968	0			
14355	2	4	4	3	3,25	7969	0			
14362	3	3	3	4	3,25	7970	0			
14386	5	2	2	4	3,25	7971	0			
14610	3	3	3	4	3,25	7972	0			
14690	4	3	4	2	3,25	7973	0			
14741	4	2	2	5	3,25	7974	0			
14785	2	2	4	5	3,25	7975	0			
14896	3	4	3	3	3,25	7976	0			
14932	3	4	2	4	3,25	7977	0			
15029	2	5	4	2	3,25	7978	0			
15099	2	4	3	4	3,25	7979	0			
15161	4	2	3	4	3,25	7980	0			
15475	4	4	3	2	3,25	7981	0			
15502	3	4	2	4	3,25	7982	0			
15517	2	4	4	3	3,25	7983	0			
15592	2	3	5	3	3,25	7984	0			
15642	3	5	2	3	3,25	7985	0			
15750	4	3	3	3	3,25	7986	0			
15752	2	5	3	3	3,25	7987	0			
15835	4	2	2	5	3,25	7988	0			
15854	2	5	3	3	3,25	7989	0			
15876	4	3	2	4	3,25	7990	0			
15908	3	2	5	3	3,25	7991	0			
15919	3	3	3	4	3,25	7992	0			
15968	4	2	4	3	3,25	7993	0			
16036	2	2	5	4	3,25	7994	0			
16097	4	3	3	3	3,25	7995	0			
16167	3	2	5	3	3,25	7996	0			
16169	3	4	3	3	3,25	7997	0			
16247	4	2	2	5	3,25	7998	0			
16303	5	3	2	3	3,25	7999	0			
16346	3	3	4	3	3,25	8000	0			
16372	2	5	4	2	3,25	8001	0			
16402	3	4	3	3	3,25	8002	0			
16438	3	3	3	4	3,25	8003	0			
16573	3	4	2	4	3,25	8004	0			
16578	3	3	3	4	3,25	8005	0			
16661	3	4	2	4	3,25	8006	0			
16798	2	2	4	5	3,25	8007	0			
16844	4	3	3	3	3,25	8008	0			
16863	2	2	4	5	3,25	8009	0			
16955	2	5	4	2	3,25	8010	0			
16976	2	3	3	5	3,25	8011	0			
17012	4	2	2	5	3,25	8012	0			
17106	3	5	2	3	3,25	8013	0			
17116	3	3	3	4	3,25	8014	0			
17147	3	2	4	4	3,25	8015	0			
17174	3	2	4	4	3,25	8016	0			
17268	4	5	2	2	3,25	8017	0			
17298	2	3	4	4	3,25	8018	0			
17541	3	3	4	3	3,25	8019	0			
17670	5	2	2	4	3,25	8020	0			
17737	3	3	3	4	3,25	8021	0			
17798	2	3	4	4	3,25	8022	0			
17879	2	4	2	5	3,25	8023	0			
17970	3	4	2	4	3,25	8024	0			
18036	4	2	2	5	3,25	8025	0			
18065	2	5	2	4	3,25	8026	0			
18099	3	4	3	3	3,25	8027	0			
18214	3	4	3	3	3,25	8028	0			
18286	4	3	3	3	3,25	8029	0			
18386	3	2	5	3	3,25	8030	0			
18395	4	3	3	3	3,25	8031	0			
18408	5	2	3	3	3,25	8032	0			
18449	4	3	3	3	3,25	8033	0			
18554	3	3	3	4	3,25	8034	0			
18589	4	2	2	5	3,25	8035	0			
18601	5	3	3	2	3,25	8036	0			
18674	2	5	3	3	3,25	8037	0			
18677	3	4	3	3	3,25	8038	0			
18749	4	4	3	2	3,25	8039	0			
18861	4	3	4	2	3,25	8040	0			
18872	2	3	3	5	3,25	8041	0			
18900	3	4	2	4	3,25	8042	0			
18925	3	3	4	3	3,25	8043	0			
18926	4	3	4	2	3,25	8044	0			
18973	3	3	4	3	3,25	8045	0			
18983	5	3	2	3	3,25	8046	0			
19007	2	5	4	2	3,25	8047	0			
19052	3	4	3	3	3,25	8048	0			
19060	2	5	4	2	3,25	8049	0			
19078	3	3	5	2	3,25	8050	0			
19122	2	3	3	5	3,25	8051	0			
19191	3	4	3	3	3,25	8052	0			
19216	4	2	3	4	3,25	8053	0			
19242	2	3	4	4	3,25	8054	0			
19266	4	2	2	5	3,25	8055	0			
19524	4	4	3	2	3,25	8056	0			
19541	2	4	2	5	3,25	8057	0			
19550	2	4	2	5	3,25	8058	0			
19589	2	3	3	5	3,25	8059	0			
19614	2	4	3	4	3,25	8060	0			
19643	3	5	3	2	3,25	8061	0			
19645	5	2	4	2	3,25	8062	0			
19724	2	5	3	3	3,25	8063	0			
19783	5	2	4	2	3,25	8064	0			
19829	3	3	4	3	3,25	8065	0			
19848	3	3	3	4	3,25	8066	0			
19945	5	3	2	3	3,25	8067	0			
19948	3	5	2	3	3,25	8068	0			
19960	2	4	4	3	3,25	8069	0			
20006	3	2	5	3	3,25	8070	0			
20139	2	5	3	3	3,25	8071	0			
20177	3	3	5	2	3,25	8072	0			
20186	5	3	2	3	3,25	8073	0			
20246	5	2	2	4	3,25	8074	0			
20315	4	5	2	2	3,25	8075	0			
20329	4	2	2	5	3,25	8076	0			
20379	4	4	3	2	3,25	8077	0			
20407	5	2	4	2	3,25	8078	0			
20438	4	3	3	3	3,25	8079	0			
20497	3	4	3	3	3,25	8080	0			
20552	5	2	4	2	3,25	8081	0			
20696	2	4	2	5	3,25	8082	0			
20728	3	3	5	2	3,25	8083	0			
20763	5	2	4	2	3,25	8084	0			
20829	2	4	2	5	3,25	8085	0			
20839	2	2	4	5	3,25	8086	0			
20861	4	3	4	2	3,25	8087	0			
20871	2	4	5	2	3,25	8088	0			
20928	5	2	3	3	3,25	8089	0			
20942	3	4	4	2	3,25	8090	0			
20952	2	3	3	5	3,25	8091	0			
21069	3	4	3	3	3,25	8092	0			
21098	4	5	2	2	3,25	8093	0			
21101	4	3	3	3	3,25	8094	0			
21116	3	5	2	3	3,25	8095	0			
21208	3	3	3	4	3,25	8096	0			
21237	5	2	4	2	3,25	8097	0			
21291	4	2	4	3	3,25	8098	0			
21324	4	3	3	3	3,25	8099	0			
21416	4	2	4	3	3,25	8100	0			
21452	4	3	2	4	3,25	8101	0			
21506	2	2	4	5	3,25	8102	0			
21825	4	3	2	4	3,25	8103	0			
21910	3	3	4	3	3,25	8104	0			
21933	4	3	4	2	3,25	8105	0			
21965	4	4	3	2	3,25	8106	0			
21998	2	2	4	5	3,25	8107	0			
22049	2	3	3	5	3,25	8108	0			
22078	5	2	4	2	3,25	8109	0			
22151	5	2	4	2	3,25	8110	0			
22175	3	3	3	4	3,25	8111	0			
22344	2	3	3	5	3,25	8112	0			
22354	4	2	4	3	3,25	8113	0			
22389	3	3	2	5	3,25	8114	0			
22621	3	2	3	5	3,25	8115	0			
22628	5	3	2	3	3,25	8116	0			
22685	3	3	3	4	3,25	8117	0			
22693	3	2	5	3	3,25	8118	0			
22708	5	2	4	2	3,25	8119	0			
22718	3	3	3	4	3,25	8120	0			
22743	5	3	3	2	3,25	8121	0			
22852	4	3	3	3	3,25	8122	0			
22891	3	3	4	3	3,25	8123	0			
22938	3	3	4	3	3,25	8124	0			
23092	5	4	2	2	3,25	8125	0			
23116	5	4	2	2	3,25	8126	0			
23126	2	3	4	4	3,25	8127	0			
23132	2	5	3	3	3,25	8128	0			
23142	4	5	2	2	3,25	8129	0			
23148	2	2	4	5	3,25	8130	0			
23242	3	3	3	4	3,25	8131	0			
23263	3	3	4	3	3,25	8132	0			
23273	2	5	3	3	3,25	8133	0			
23288	3	3	3	4	3,25	8134	0			
23374	5	2	4	2	3,25	8135	0			
23453	4	2	3	4	3,25	8136	0			
23523	4	3	3	3	3,25	8137	0			
23532	3	3	4	3	3,25	8138	0			
23555	3	3	2	5	3,25	8139	0			
23573	3	4	3	3	3,25	8140	0			
23583	3	4	2	4	3,25	8141	0			
23614	3	3	4	3	3,25	8142	0			
23661	5	2	2	4	3,25	8143	0			
23667	3	3	4	3	3,25	8144	0			
23670	4	3	3	3	3,25	8145	0			
23684	2	3	5	3	3,25	8146	0			
23761	4	5	2	2	3,25	8147	0			
23876	3	4	3	3	3,25	8148	0			
23879	3	3	3	4	3,25	8149	0			
23898	4	3	3	3	3,25	8150	0			
23945	2	5	3	3	3,25	8151	0			
23973	2	4	5	2	3,25	8152	0			
24018	2	3	3	5	3,25	8153	0			
24024	3	4	3	3	3,25	8154	0			
24048	3	4	3	3	3,25	8155	0			
24117	3	5	2	3	3,25	8156	0			
24207	2	4	2	5	3,25	8157	0			
24274	3	4	3	3	3,25	8158	0			
24283	2	5	2	4	3,25	8159	0			
24301	2	5	4	2	3,25	8160	0			
24309	2	4	2	5	3,25	8161	0			
24374	4	2	2	5	3,25	8162	0			
24386	3	5	3	2	3,25	8163	0			
24456	3	3	5	2	3,25	8164	0			
24482	4	2	2	5	3,25	8165	0			
24492	3	3	4	3	3,25	8166	0			
24559	5	3	3	2	3,25	8167	0			
24647	2	4	2	5	3,25	8168	0			
24649	2	5	3	3	3,25	8169	0			
24665	3	3	5	2	3,25	8170	0			
24739	3	3	4	3	3,25	8171	0			
24773	3	5	2	3	3,25	8172	0			
24781	3	3	3	4	3,25	8173	0			
24816	3	2	4	4	3,25	8174	0			
24825	2	2	4	5	3,25	8175	0			
24884	4	4	2	3	3,25	8176	0			
24947	2	3	5	3	3,25	8177	0			
25088	4	4	2	3	3,25	8178	0			
25207	3	3	4	3	3,25	8179	0			
25266	4	2	4	3	3,25	8180	0			
25312	4	2	4	3	3,25	8181	0			
25357	3	4	2	4	3,25	8182	0			
25378	2	5	4	2	3,25	8183	0			
25409	3	4	3	3	3,25	8184	0			
25496	3	3	2	5	3,25	8185	0			
25551	3	3	4	3	3,25	8186	0			
25577	3	5	3	2	3,25	8187	0			
25597	3	3	3	4	3,25	8188	0			
25609	2	5	3	3	3,25	8189	0			
25639	2	5	2	4	3,25	8190	0			
25760	2	2	4	5	3,25	8191	0			
25918	4	2	3	4	3,25	8192	0			
25927	3	2	3	5	3,25	8193	0			
26248	4	2	5	2	3,25	8194	0			
26286	2	4	4	3	3,25	8195	0			
26312	2	4	5	2	3,25	8196	0			
26348	3	4	3	3	3,25	8197	0			
26361	4	4	2	3	3,25	8198	0			
26370	4	4	3	2	3,25	8199	0			
26480	2	3	4	4	3,25	8200	0			
26523	3	2	3	5	3,25	8201	0			
26539	2	4	3	4	3,25	8202	0			
26992	5	2	4	2	3,25	8203	0			
27063	2	3	5	3	3,25	8204	0			
27145	3	3	3	4	3,25	8205	0			
27181	4	2	5	2	3,25	8206	0			
27189	3	2	5	3	3,25	8207	0			
27265	2	3	3	5	3,25	8208	0			
27405	5	3	3	2	3,25	8209	0			
27485	3	2	5	3	3,25	8210	0			
27500	3	2	3	5	3,25	8211	0			
27516	3	4	3	3	3,25	8212	0			
27555	4	3	3	3	3,25	8213	0			
27631	2	4	2	5	3,25	8214	0			
27709	4	3	3	3	3,25	8215	0			
27773	5	2	4	2	3,25	8216	0			
27823	5	3	2	3	3,25	8217	0			
27904	3	5	3	2	3,25	8218	0			
27913	4	2	3	4	3,25	8219	0			
27967	5	2	3	3	3,25	8220	0			
27982	2	3	4	4	3,25	8221	0			
28020	3	3	4	3	3,25	8222	0			
28130	4	2	3	4	3,25	8223	0			
28144	3	5	2	3	3,25	8224	0			
28145	3	3	3	4	3,25	8225	0			
28150	3	5	3	2	3,25	8226	0			
28176	4	3	2	4	3,25	8227	0			
28182	2	3	3	5	3,25	8228	0			
28253	3	4	3	3	3,25	8229	0			
28258	4	5	2	2	3,25	8230	0			
28335	3	4	3	3	3,25	8231	0			
28447	4	4	2	3	3,25	8232	0			
28464	2	4	4	3	3,25	8233	0			
28496	3	3	4	3	3,25	8234	0			
28510	5	2	3	3	3,25	8235	0			
28553	3	3	2	5	3,25	8236	0			
28567	2	3	4	4	3,25	8237	0			
28661	3	5	3	2	3,25	8238	0			
28699	3	4	3	3	3,25	8239	0			
28709	5	2	4	2	3,25	8240	0			
28781	3	3	3	4	3,25	8241	0			
28788	2	4	3	4	3,25	8242	0			
28925	5	2	2	4	3,25	8243	0			
28954	3	3	3	4	3,25	8244	0			
29039	3	5	3	2	3,25	8245	0			
29060	2	2	4	5	3,25	8246	0			
29101	4	4	2	3	3,25	8247	0			
29335	3	3	4	3	3,25	8248	0			
29366	4	2	3	4	3,25	8249	0			
29368	2	4	4	3	3,25	8250	0			
29406	2	5	3	3	3,25	8251	0			
29519	2	2	5	4	3,25	8252	0			
29614	3	4	2	4	3,25	8253	0			
29732	3	4	3	3	3,25	8254	0			
29878	3	4	3	3	3,25	8255	0			
30141	2	5	3	3	3,25	8256	0			
30147	3	3	4	3	3,25	8257	0			
30162	4	2	4	3	3,25	8258	0			
30170	3	3	4	3	3,25	8259	0			
30180	2	4	5	2	3,25	8260	0			
30201	3	3	3	4	3,25	8261	0			
30223	5	2	2	4	3,25	8262	0			
30284	4	2	2	5	3,25	8263	0			
30298	4	3	3	3	3,25	8264	0			
30351	2	5	2	4	3,25	8265	0			
30399	3	4	2	4	3,25	8266	0			
30428	4	2	2	5	3,25	8267	0			
30489	4	2	2	5	3,25	8268	0			
30567	3	4	3	3	3,25	8269	0			
30618	2	4	2	5	3,25	8270	0			
30727	3	3	3	4	3,25	8271	0			
30739	4	2	4	3	3,25	8272	0			
30821	3	2	3	5	3,25	8273	0			
30912	3	4	3	3	3,25	8274	0			
30932	5	4	2	2	3,25	8275	0			
31000	2	3	4	4	3,25	8276	0			
31047	2	4	4	3	3,25	8277	0			
31060	3	2	3	5	3,25	8278	0			
31199	2	3	5	3	3,25	8279	0			
31250	3	3	2	5	3,25	8280	0			
31260	4	3	3	3	3,25	8281	0			
31287	2	4	2	5	3,25	8282	0			
31294	4	5	2	2	3,25	8283	0			
31299	4	3	3	3	3,25	8284	0			
31348	4	3	3	3	3,25	8285	0			
31356	2	5	4	2	3,25	8286	0			
31406	5	2	3	3	3,25	8287	0			
31495	3	5	2	3	3,25	8288	0			
31531	2	3	4	4	3,25	8289	0			
31572	5	3	2	3	3,25	8290	0			
31776	4	2	4	3	3,25	8291	0			
31779	3	3	3	4	3,25	8292	0			
31797	2	5	3	3	3,25	8293	0			
31855	4	3	4	2	3,25	8294	0			
31864	3	3	3	4	3,25	8295	0			
31873	3	3	3	4	3,25	8296	0			
31998	2	4	4	3	3,25	8297	0			
32017	2	5	3	3	3,25	8298	0			
32075	2	4	3	4	3,25	8299	0			
32299	3	3	2	5	3,25	8300	0			
32315	5	2	4	2	3,25	8301	0			
32356	4	3	3	3	3,25	8302	0			
32363	4	4	2	3	3,25	8303	0			
32533	4	2	2	5	3,25	8304	0			
32543	5	4	2	2	3,25	8305	0			
32576	3	4	3	3	3,25	8306	0			
32587	3	2	5	3	3,25	8307	0			
32613	4	3	2	4	3,25	8308	0			
32653	4	3	3	3	3,25	8309	0			
32772	5	2	2	4	3,25	8310	0			
32811	2	3	5	3	3,25	8311	0			
33014	5	2	3	3	3,25	8312	0			
33021	3	4	3	3	3,25	8313	0			
33048	4	3	4	2	3,25	8314	0			
33086	4	4	3	2	3,25	8315	0			
33198	5	4	2	2	3,25	8316	0			
33225	2	3	4	4	3,25	8317	0			
33269	5	2	2	4	3,25	8318	0			
33311	3	4	3	3	3,25	8319	0			
33362	2	2	5	4	3,25	8320	0			
33376	3	3	2	5	3,25	8321	0			
33416	5	2	2	4	3,25	8322	0			
33426	3	4	3	3	3,25	8323	0			
33448	2	3	3	5	3,25	8324	0			
33575	4	3	2	4	3,25	8325	0			
33595	3	3	3	4	3,25	8326	0			
33672	2	2	4	5	3,25	8327	0			
33784	3	3	4	3	3,25	8328	0			
33790	2	3	4	4	3,25	8329	0			
33810	3	3	3	4	3,25	8330	0			
33859	2	4	4	3	3,25	8331	0			
33877	3	3	4	3	3,25	8332	0			
