78	442418	1							
78	442496	1							
78	442574	1							
78	442652	1							
78	442730	1							
78	442808	1							
78	442886	1							
78	442964	1							
78	443042	1							
78	443120	1							
78	443198	1							
78	443276	1							
78	443354	1							
78	443432	1							
78	443510	1							
78	443588	1							
78	443666	1							
78	443744	1							
78	443822	1							
78	443900	1							
78	443978	1							
78	444056	1							
78	444134	1							
78	444212	1							
78	444290	1							
78	444368	1							
78	444446	1							
78	444524	1							
78	444602	1							
78	444680	1							
78	444758	1							
78	444836	1							
78	444914	1							
78	444992	1							
78	445070	1							
78	445148	1							
78	445226	1							
78	445304	1							
78	445382	1							
78	445460	1							
78	445538	1							
78	445616	1							
78	445694	1							
78	445772	1							
78	445850	1							
78	445928	1							
78	446006	1							
78	446084	1							
78	446162	1							
79	446241	1							
79	446320	1							
79	446399	1							
79	446478	1							
79	446557	1							
79	446636	1							
79	446715	1							
79	446794	1							
79	446873	1							
79	446952	1							
79	447031	1							
79	447110	1							
79	447189	1							
79	447268	1							
79	447347	1							
79	447426	1							
79	447505	1							
79	447584	1							
79	447663	1							
79	447742	1							
79	447821	1							
79	447900	1							
79	447979	1							
79	448058	1							
79	448137	1							
79	448216	1							
79	448295	1							
79	448374	1							
79	448453	1							
79	448532	1							
79	448611	1							
79	448690	1							
79	448769	1							
79	448848	1							
79	448927	1							
79	449006	1							
79	449085	1							
79	449164	1							
79	449243	1							
79	449322	1							
79	449401	1							
79	449480	1							
79	449559	1							
79	449638	1							
79	449717	1							
79	449796	1							
79	449875	1							
79	449954	1							
79	450033	1							
79	450112	1							
79	450191	1							
79	450270	1							
79	450349	1							
79	450428	1							
79	450507	1							
79	450586	1							
79	450665	1							
79	450744	1							
79	450823	1							
79	450902	1							
79	450981	1							
79	451060	1							
79	451139	1							
79	451218	1							
79	451297	1							
79	451376	1							
79	451455	1							
79	451534	1							
79	451613	1							
79	451692	1							
79	451771	1							
79	451850	1							
79	451929	1							
79	452008	1							
79	452087	1							
79	452166	1							
79	452245	1							
79	452324	1							
79	452403	1							
79	452482	1							
79	452561	1							
79	452640	1							
79	452719	1							
79	452798	1							
79	452877	1							
79	452956	1							
79	453035	1							
79	453114	1							
79	453193	1							
79	453272	1							
79	453351	1							
79	453430	1							
79	453509	1							
79	453588	1							
79	453667	1							
79	453746	1							
79	453825	1							
79	453904	1							
79	453983	1							
79	454062	1							
79	454141	1							
79	454220	1							
79	454299	1							
79	454378	1							
79	454457	1							
79	454536	1							
79	454615	1							
79	454694	1							
79	454773	1							
79	454852	1							
79	454931	1							
79	455010	1							
79	455089	1							
79	455168	1							
79	455247	1							
79	455326	1							
79	455405	1							
79	455484	1							
79	455563	1							
79	455642	1							
79	455721	1							
79	455800	1							
79	455879	1							
79	455958	1							
79	456037	1							
79	456116	1							
79	456195	1							
79	456274	1							
79	456353	1							
79	456432	1							
79	456511	1							
79	456590	1							
79	456669	1							
79	456748	1							
79	456827	1							
79	456906	1							
79	456985	1							
79	457064	1							
79	457143	1							
79	457222	1							
79	457301	1							
79	457380	1							
79	457459	1							
79	457538	1							
79	457617	1							
79	457696	1							
79	457775	1							
79	457854	1							
79	457933	1							
79	458012	1							
79	458091	1							
79	458170	1							
79	458249	1							
79	458328	1							
79	458407	1							
79	458486	1							
79	458565	1							
79	458644	1							
79	458723	1							
79	458802	1							
79	458881	1							
79	458960	1							
79	459039	1							
79	459118	1							
79	459197	1							
79	459276	1							
79	459355	1							
79	459434	1							
79	459513	1							
79	459592	1							
79	459671	1							
79	459750	1							
79	459829	1							
79	459908	1							
79	459987	1							
79	460066	1							
79	460145	1							
79	460224	1							
79	460303	1							
80	460383	1							
80	460463	1							
80	460543	1							
80	460623	1							
80	460703	1							
80	460783	1							
80	460863	1							
80	460943	1							
80	461023	1							
80	461103	1							
80	461183	1							
80	461263	1							
80	461343	1							
80	461423	1							
80	461503	1							
80	461583	1							
80	461663	1							
80	461743	1							
80	461823	1							
80	461903	1							
80	461983	1							
80	462063	1							
80	462143	1							
80	462223	1							
80	462303	1							
80	462383	1							
80	462463	1							
80	462543	1							
80	462623	1							
80	462703	1							
80	462783	1							
80	462863	1							
80	462943	1							
80	463023	1							
80	463103	1							
80	463183	1							
80	463263	1							
80	463343	1							
80	463423	1							
80	463503	1							
80	463583	1							
80	463663	1							
80	463743	1							
80	463823	1							
80	463903	1							
80	463983	1							
80	464063	1							
80	464143	1							
80	464223	1							
80	464303	1							
80	464383	1							
80	464463	1							
80	464543	1							
80	464623	1							
80	464703	1							
80	464783	1							
80	464863	1							
80	464943	1							
80	465023	1							
80	465103	1							
80	465183	1							
80	465263	1							
80	465343	1							
80	465423	1							
80	465503	1							
80	465583	1							
80	465663	1							
80	465743	1							
80	465823	1							
80	465903	1							
80	465983	1							
80	466063	1							
80	466143	1							
80	466223	1							
80	466303	1							
80	466383	1							
80	466463	1							
80	466543	1							
80	466623	1							
80	466703	1							
80	466783	1							
80	466863	1							
80	466943	1							
80	467023	1							
80	467103	1							
80	467183	1							
80	467263	1							
80	467343	1							
80	467423	1							
80	467503	1							
80	467583	1							
80	467663	1							
80	467743	1							
80	467823	1							
80	467903	1							
80	467983	1							
80	468063	1							
80	468143	1							
80	468223	1							
80	468303	1							
80	468383	1							
80	468463	1							
80	468543	1							
80	468623	1							
80	468703	1							
80	468783	1							
80	468863	1							
80	468943	1							
80	469023	1							
80	469103	1							
80	469183	1							
80	469263	1							
80	469343	1							
80	469423	1							
80	469503	1							
80	469583	1							
80	469663	1							
80	469743	1							
80	469823	1							
80	469903	1							
80	469983	1							
80	470063	1							
80	470143	1							
80	470223	1							
80	470303	1							
80	470383	1							
80	470463	1							
80	470543	1							
80	470623	1							
80	470703	1							
80	470783	1							
80	470863	1							
80	470943	1							
80	471023	1							
80	471103	1							
80	471183	1							
80	471263	1							
80	471343	1							
80	471423	1							
80	471503	1							
80	471583	1							
80	471663	1							
80	471743	1							
80	471823	1							
80	471903	1							
80	471983	1							
80	472063	1							
80	472143	1							
80	472223	1							
80	472303	1							
80	472383	1							
80	472463	1							
80	472543	1							
80	472623	1							
80	472703	1							
80	472783	1							
80	472863	1							
80	472943	1							
80	473023	1							
80	473103	1							
80	473183	1							
80	473263	1							
80	473343	1							
80	473423	1							
80	473503	1							
80	473583	1							
80	473663	1							
80	473743	1							
80	473823	1							
80	473903	1							
80	473983	1							
80	474063	1							
80	474143	1							
80	474223	1							
80	474303	1							
80	474383	1							
80	474463	1							
80	474543	1							
80	474623	1							
80	474703	1							
80	474783	1							
80	474863	1							
80	474943	1							
80	475023	1							
80	475103	1							
80	475183	1							
80	475263	1							
80	475343	1							
80	475423	1							
80	475503	1							
80	475583	1							
80	475663	1							
80	475743	1							
80	475823	1							
80	475903	1							
80	475983	1							
80	476063	1							
80	476143	1							
80	476223	1							
80	476303	1							
80	476383	1							
81	476464	1							
81	476545	1							
81	476626	1							
81	476707	1							
81	476788	1							
81	476869	1							
81	476950	1							
81	477031	1							
81	477112	1							
81	477193	1							
81	477274	1							
81	477355	1							
81	477436	1							
81	477517	1							
81	477598	1							
81	477679	1							
81	477760	1							
81	477841	1							
81	477922	1							
81	478003	1							
81	478084	1							
81	478165	1							
81	478246	1							
81	478327	1							
81	478408	1							
81	478489	1							
81	478570	1							
81	478651	1							
81	478732	1							
81	478813	1							
81	478894	1							
81	478975	1							
81	479056	1							
81	479137	1							
81	479218	1							
81	479299	1							
81	479380	1							
81	479461	1							
81	479542	1							
81	479623	1							
81	479704	1							
81	479785	1							
81	479866	1							
81	479947	1							
81	480028	1							
81	480109	1							
81	480190	1							
81	480271	1							
81	480352	1							
81	480433	1							
81	480514	1							
81	480595	1							
81	480676	1							
81	480757	1							
81	480838	1							
81	480919	1							
81	481000	1							
81	481081	1							
81	481162	1							
81	481243	1							
81	481324	1							
81	481405	1							
81	481486	1							
81	481567	1							
81	481648	1							
81	481729	1							
81	481810	1							
81	481891	1							
81	481972	1							
81	482053	1							
81	482134	1							
81	482215	1							
81	482296	1							
81	482377	1							
81	482458	1							
81	482539	1							
81	482620	1							
81	482701	1							
81	482782	1							
81	482863	1							
81	482944	1							
81	483025	1							
81	483106	1							
81	483187	1							
81	483268	1							
81	483349	1							
81	483430	1							
81	483511	1							
81	483592	1							
81	483673	1							
81	483754	1							
81	483835	1							
81	483916	1							
81	483997	1							
81	484078	1							
81	484159	1							
81	484240	1							
81	484321	1							
81	484402	1							
81	484483	1							
81	484564	1							
81	484645	1							
81	484726	1							
81	484807	1							
81	484888	1							
81	484969	1							
81	485050	1							
81	485131	1							
81	485212	1							
81	485293	1							
81	485374	1							
81	485455	1							
81	485536	1							
81	485617	1							
81	485698	1							
81	485779	1							
81	485860	1							
81	485941	1							
81	486022	1							
81	486103	1							
81	486184	1							
81	486265	1							
81	486346	1							
81	486427	1							
81	486508	1							
81	486589	1							
81	486670	1							
81	486751	1							
81	486832	1							
81	486913	1							
81	486994	1							
81	487075	1							
81	487156	1							
81	487237	1							
81	487318	1							
81	487399	1							
81	487480	1							
81	487561	1							
81	487642	1							
81	487723	1							
81	487804	1							
81	487885	1							
81	487966	1							
81	488047	1							
81	488128	1							
81	488209	1							
81	488290	1							
81	488371	1							
81	488452	1							
81	488533	1							
81	488614	1							
81	488695	1							
81	488776	1							
81	488857	1							
81	488938	1							
81	489019	1							
81	489100	1							
81	489181	1							
81	489262	1							
81	489343	1							
81	489424	1							
81	489505	1							
81	489586	1							
81	489667	1							
81	489748	1							
81	489829	1							
81	489910	1							
81	489991	1							
81	490072	1							
81	490153	1							
81	490234	1							
81	490315	1							
81	490396	1							
81	490477	1							
81	490558	1							
81	490639	1							
81	490720	1							
81	490801	1							
81	490882	1							
81	490963	1							
81	491044	1							
81	491125	1							
81	491206	1							
81	491287	1							
81	491368	1							
82	491450	1							
82	491532	1							
82	491614	1							
82	491696	1							
82	491778	1							
82	491860	1							
82	491942	1							
82	492024	1							
82	492106	1							
82	492188	1							
82	492270	1							
82	492352	1							
82	492434	1							
82	492516	1							
82	492598	1							
82	492680	1							
82	492762	1							
82	492844	1							
82	492926	1							
82	493008	1							
82	493090	1							
82	493172	1							
82	493254	1							
82	493336	1							
82	493418	1							
82	493500	1							
82	493582	1							
82	493664	1							
82	493746	1							
82	493828	1							
82	493910	1							
82	493992	1							
82	494074	1							
82	494156	1							
82	494238	1							
82	494320	1							
82	494402	1							
82	494484	1							
82	494566	1							
82	494648	1							
82	494730	1							
82	494812	1							
82	494894	1							
82	494976	1							
82	495058	1							
82	495140	1							
82	495222	1							
82	495304	1							
82	495386	1							
82	495468	1							
82	495550	1							
82	495632	1							
82	495714	1							
82	495796	1							
82	495878	1							
82	495960	1							
82	496042	1							
82	496124	1							
82	496206	1							
82	496288	1							
82	496370	1							
82	496452	1							
82	496534	1							
82	496616	1							
82	496698	1							
82	496780	1							
82	496862	1							
82	496944	1							
82	497026	1							
82	497108	1							
82	497190	1							
82	497272	1							
82	497354	1							
82	497436	1							
82	497518	1							
82	497600	1							
82	497682	1							
82	497764	1							
82	497846	1							
82	497928	1							
82	498010	1							
82	498092	1							
82	498174	1							
82	498256	1							
82	498338	1							
82	498420	1							
82	498502	1							
82	498584	1							
82	498666	1							
82	498748	1							
82	498830	1							
82	498912	1							
82	498994	1							
82	499076	1							
82	499158	1							
82	499240	1							
82	499322	1							
82	499404	1							
82	499486	1							
82	499568	1							
82	499650	1							
82	499732	1							
82	499814	1							
82	499896	1							
82	499978	1							
82	500060	1							
82	500142	1							
82	500224	1							
82	500306	1							
82	500388	1							
82	500470	1							
82	500552	1							
82	500634	1							
82	500716	1							
82	500798	1							
82	500880	1							
82	500962	1							
82	501044	1							
82	501126	1							
82	501208	1							
82	501290	1							
82	501372	1							
82	501454	1							
82	501536	1							
82	501618	1							
82	501700	1							
82	501782	1							
82	501864	1							
82	501946	1							
82	502028	1							
82	502110	1							
82	502192	1							
82	502274	1							
82	502356	1							
82	502438	1							
82	502520	1							
82	502602	1							
82	502684	1							
82	502766	1							
82	502848	1							
82	502930	1							
82	503012	1							
82	503094	1							
82	503176	1							
82	503258	1							
82	503340	1							
82	503422	1							
82	503504	1							
82	503586	1							
82	503668	1							
82	503750	1							
82	503832	1							
82	503914	1							
82	503996	1							
82	504078	1							
82	504160	1							
82	504242	1							
82	504324	1							
82	504406	1							
82	504488	1							
82	504570	1							
82	504652	1							
82	504734	1							
82	504816	1							
82	504898	1							
82	504980	1							
82	505062	1							
82	505144	1							
82	505226	1							
82	505308	1							
82	505390	1							
82	505472	1							
82	505554	1							
82	505636	1							
82	505718	1							
82	505800	1							
83	505883	1							
83	505966	1							
83	506049	1							
83	506132	1							
83	506215	1							
83	506298	1							
83	506381	1							
83	506464	1							
83	506547	1							
83	506630	1							
83	506713	1							
83	506796	1							
83	506879	1							
83	506962	1							
83	507045	1							
83	507128	1							
83	507211	1							
83	507294	1							
83	507377	1							
83	507460	1							
83	507543	1							
83	507626	1							
83	507709	1							
83	507792	1							
83	507875	1							
83	507958	1							
83	508041	1							
83	508124	1							
83	508207	1							
83	508290	1							
83	508373	1							
83	508456	1							
83	508539	1							
83	508622	1							
83	508705	1							
83	508788	1							
83	508871	1							
83	508954	1							
83	509037	1							
83	509120	1							
83	509203	1							
83	509286	1							
83	509369	1							
83	509452	1							
83	509535	1							
83	509618	1							
83	509701	1							
83	509784	1							
83	509867	1							
83	509950	1							
83	510033	1							
83	510116	1							
83	510199	1							
83	510282	1							
83	510365	1							
83	510448	1							
83	510531	1							
83	510614	1							
83	510697	1							
83	510780	1							
83	510863	1							
83	510946	1							
83	511029	1							
83	511112	1							
83	511195	1							
83	511278	1							
83	511361	1							
83	511444	1							
83	511527	1							
83	511610	1							
83	511693	1							
83	511776	1							
83	511859	1							
83	511942	1							
83	512025	1							
83	512108	1							
83	512191	1							
83	512274	1							
83	512357	1							
83	512440	1							
83	512523	1							
83	512606	1							
83	512689	1							
83	512772	1							
83	512855	1							
83	512938	1							
83	513021	1							
83	513104	1							
83	513187	1							
83	513270	1							
83	513353	1							
83	513436	1							
83	513519	1							
83	513602	1							
83	513685	1							
83	513768	1							
83	513851	1							
83	513934	1							
83	514017	1							
83	514100	1							
83	514183	1							
83	514266	1							
83	514349	1							
83	514432	1							
83	514515	1							
83	514598	1							
83	514681	1							
83	514764	1							
83	514847	1							
83	514930	1							
83	515013	1							
83	515096	1							
83	515179	1							
83	515262	1							
83	515345	1							
83	515428	1							
83	515511	1							
83	515594	1							
83	515677	1							
83	515760	1							
83	515843	1							
83	515926	1							
83	516009	1							
83	516092	1							
83	516175	1							
83	516258	1							
83	516341	1							
83	516424	1							
83	516507	1							
83	516590	1							
83	516673	1							
83	516756	1							
83	516839	1							
83	516922	1							
83	517005	1							
83	517088	1							
83	517171	1							
83	517254	1							
83	517337	1							
83	517420	1							
83	517503	1							
83	517586	1							
83	517669	1							
83	517752	1							
83	517835	1							
83	517918	1							
83	518001	1							
83	518084	1							
83	518167	1							
83	518250	1							
83	518333	1							
83	518416	1							
83	518499	1							
83	518582	1							
83	518665	1							
83	518748	1							
83	518831	1							
83	518914	1							
83	518997	1							
83	519080	1							
83	519163	1							
83	519246	1							
83	519329	1							
83	519412	1							
83	519495	1							
83	519578	1							
83	519661	1							
83	519744	1							
83	519827	1							
83	519910	1							
83	519993	1							
83	520076	1							
83	520159	1							
83	520242	1							
83	520325	1							
83	520408	1							
83	520491	1							
83	520574	1							
83	520657	1							
83	520740	1							
83	520823	1							
83	520906	1							
83	520989	1							
83	521072	1							
83	521155	1							
83	521238	1							
83	521321	1							
83	521404	1							
83	521487	1							
83	521570	1							
83	521653	1							
83	521736	1							
83	521819	1							
83	521902	1							
83	521985	1							
83	522068	1							
83	522151	1							
83	522234	1							
83	522317	1							
83	522400	1							
83	522483	1							
83	522566	1							
83	522649	1							
84	522733	1							
84	522817	1							
84	522901	1							
84	522985	1							
84	523069	1							
84	523153	1							
84	523237	1							
84	523321	1							
84	523405	1							
84	523489	1							
84	523573	1							
84	523657	1							
84	523741	1							
84	523825	1							
84	523909	1							
84	523993	1							
84	524077	1							
84	524161	1							
84	524245	1							
84	524329	1							
84	524413	1							
84	524497	1							
84	524581	1							
84	524665	1							
84	524749	1							
84	524833	1							
84	524917	1							
84	525001	1							
84	525085	1							
84	525169	1							
84	525253	1							
84	525337	1							
84	525421	1							
84	525505	1							
84	525589	1							
84	525673	1							
84	525757	1							
84	525841	1							
84	525925	1							
84	526009	1							
84	526093	1							
84	526177	1							
84	526261	1							
84	526345	1							
84	526429	1							
84	526513	1							
84	526597	1							
84	526681	1							
84	526765	1							
84	526849	1							
84	526933	1							
84	527017	1							
84	527101	1							
84	527185	1							
84	527269	1							
84	527353	1							
84	527437	1							
84	527521	1							
84	527605	1							
84	527689	1							
84	527773	1							
84	527857	1							
84	527941	1							
84	528025	1							
84	528109	1							
84	528193	1							
84	528277	1							
84	528361	1							
84	528445	1							
84	528529	1							
84	528613	1							
84	528697	1							
84	528781	1							
84	528865	1							
84	528949	1							
84	529033	1							
84	529117	1							
84	529201	1							
84	529285	1							
84	529369	1							
84	529453	1							
84	529537	1							
84	529621	1							
84	529705	1							
84	529789	1							
84	529873	1							
84	529957	1							
84	530041	1							
84	530125	1							
84	530209	1							
84	530293	1							
84	530377	1							
84	530461	1							
84	530545	1							
84	530629	1							
84	530713	1							
84	530797	1							
84	530881	1							
84	530965	1							
84	531049	1							
84	531133	1							
84	531217	1							
84	531301	1							
84	531385	1							
84	531469	1							
84	531553	1							
84	531637	1							
84	531721	1							
84	531805	1							
84	531889	1							
84	531973	1							
84	532057	1							
84	532141	1							
84	532225	1							
84	532309	1							
84	532393	1							
84	532477	1							
84	532561	1							
84	532645	1							
84	532729	1							
84	532813	1							
84	532897	1							
84	532981	1							
84	533065	1							
84	533149	1							
84	533233	1							
84	533317	1							
84	533401	1							
84	533485	1							
84	533569	1							
84	533653	1							
84	533737	1							
84	533821	1							
84	533905	1							
84	533989	1							
84	534073	1							
84	534157	1							
84	534241	1							
84	534325	1							
84	534409	1							
84	534493	1							
84	534577	1							
84	534661	1							
84	534745	1							
84	534829	1							
84	534913	1							
84	534997	1							
84	535081	1							
84	535165	1							
84	535249	1							
84	535333	1							
84	535417	1							
84	535501	1							
84	535585	1							
84	535669	1							
84	535753	1							
84	535837	1							
84	535921	1							
84	536005	1							
84	536089	1							
84	536173	1							
84	536257	1							
84	536341	1							
84	536425	1							
84	536509	1							
84	536593	1							
84	536677	1							
84	536761	1							
84	536845	1							
84	536929	1							
84	537013	1							
84	537097	1							
84	537181	1							
84	537265	1							
84	537349	1							
84	537433	1							
84	537517	1							
84	537601	1							
84	537685	1							
84	537769	1							
84	537853	1							
84	537937	1							
84	538021	1							
84	538105	1							
84	538189	1							
84	538273	1							
84	538357	1							
84	538441	1							
84	538525	1							
84	538609	1							
84	538693	1							
85	538778	1							
85	538863	1							
85	538948	1							
85	539033	1							
85	539118	1							
85	539203	1							
85	539288	1							
85	539373	1							
85	539458	1							
85	539543	1							
85	539628	1							
85	539713	1							
85	539798	1							
85	539883	1							
85	539968	1							
85	540053	1							
85	540138	1							
85	540223	1							
85	540308	1							
85	540393	1							
85	540478	1							
85	540563	1							
85	540648	1							
85	540733	1							
85	540818	1							
85	540903	1							
85	540988	1							
85	541073	1							
85	541158	1							
85	541243	1							
85	541328	1							
85	541413	1							
85	541498	1							
85	541583	1							
85	541668	1							
85	541753	1							
85	541838	1							
85	541923	1							
85	542008	1							
85	542093	1							
85	542178	1							
85	542263	1							
85	542348	1							
85	542433	1							
85	542518	1							
85	542603	1							
85	542688	1							
85	542773	1							
85	542858	1							
85	542943	1							
85	543028	1							
85	543113	1							
85	543198	1							
85	543283	1							
85	543368	1							
85	543453	1							
85	543538	1							
85	543623	1							
85	543708	1							
85	543793	1							
85	543878	1							
85	543963	1							
85	544048	1							
85	544133	1							
85	544218	1							
85	544303	1							
85	544388	1							
85	544473	1							
85	544558	1							
85	544643	1							
85	544728	1							
85	544813	1							
85	544898	1							
85	544983	1							
85	545068	1							
85	545153	1							
85	545238	1							
85	545323	1							
85	545408	1							
85	545493	1							
85	545578	1							
85	545663	1							
85	545748	1							
85	545833	1							
85	545918	1							
85	546003	1							
85	546088	1							
85	546173	1							
85	546258	1							
85	546343	1							
85	546428	1							
85	546513	1							
85	546598	1							
85	546683	1							
85	546768	1							
85	546853	1							
85	546938	1							
85	547023	1							
85	547108	1							
85	547193	1							
85	547278	1							
85	547363	1							
85	547448	1							
85	547533	1							
85	547618	1							
85	547703	1							
85	547788	1							
85	547873	1							
85	547958	1							
85	548043	1							
85	548128	1							
85	548213	1							
85	548298	1							
85	548383	1							
85	548468	1							
85	548553	1							
85	548638	1							
85	548723	1							
85	548808	1							
85	548893	1							
85	548978	1							
85	549063	1							
85	549148	1							
85	549233	1							
85	549318	1							
85	549403	1							
85	549488	1							
85	549573	1							
85	549658	1							
85	549743	1							
85	549828	1							
85	549913	1							
85	549998	1							
85	550083	1							
85	550168	1							
85	550253	1							
85	550338	1							
85	550423	1							
85	550508	1							
85	550593	1							
85	550678	1							
85	550763	1							
85	550848	1							
85	550933	1							
85	551018	1							
85	551103	1							
85	551188	1							
85	551273	1							
85	551358	1							
85	551443	1							
85	551528	1							
85	551613	1							
85	551698	1							
85	551783	1							
85	551868	1							
85	551953	1							
85	552038	1							
85	552123	1							
85	552208	1							
85	552293	1							
85	552378	1							
85	552463	1							
85	552548	1							
85	552633	1							
85	552718	1							
85	552803	1							
85	552888	1							
85	552973	1							
85	553058	1							
85	553143	1							
85	553228	1							
85	553313	1							
85	553398	1							
85	553483	1							
85	553568	1							
85	553653	1							
85	553738	1							
85	553823	1							
85	553908	1							
85	553993	1							
85	554078	1							
85	554163	1							
85	554248	1							
85	554333	1							
85	554418	1							
85	554503	1							
85	554588	1							
85	554673	1							
85	554758	1							
85	554843	1							
85	554928	1							
85	555013	1							
85	555098	1							
85	555183	1							
85	555268	1							
85	555353	1							
85	555438	1							
85	555523	1							
85	555608	1							
85	555693	1							
85	555778	1							
85	555863	1							
86	555949	1							
86	556035	1							
86	556121	1							
86	556207	1							
86	556293	1							
86	556379	1							
86	556465	1							
86	556551	1							
86	556637	1							
86	556723	1							
86	556809	1							
86	556895	1							
86	556981	1							
86	557067	1							
86	557153	1							
86	557239	1							
86	557325	1							
86	557411	1							
86	557497	1							
86	557583	1							
86	557669	1							
86	557755	1							
86	557841	1							
86	557927	1							
86	558013	1							
86	558099	1							
86	558185	1							
86	558271	1							
86	558357	1							
86	558443	1							
86	558529	1							
86	558615	1							
86	558701	1							
86	558787	1							
86	558873	1							
86	558959	1							
86	559045	1							
86	559131	1							
86	559217	1							
86	559303	1							
86	559389	1							
86	559475	1							
86	559561	1							
86	559647	1							
86	559733	1							
86	559819	1							
86	559905	1							
86	559991	1							
86	560077	1							
86	560163	1							
86	560249	1							
86	560335	1							
86	560421	1							
86	560507	1							
86	560593	1							
86	560679	1							
86	560765	1							
86	560851	1							
86	560937	1							
86	561023	1							
86	561109	1							
86	561195	1							
86	561281	1							
86	561367	1							
86	561453	1							
86	561539	1							
86	561625	1							
86	561711	1							
86	561797	1							
86	561883	1							
86	561969	1							
86	562055	1							
86	562141	1							
86	562227	1							
86	562313	1							
86	562399	1							
86	562485	1							
86	562571	1							
86	562657	1							
86	562743	1							
86	562829	1							
86	562915	1							
86	563001	1							
86	563087	1							
86	563173	1							
86	563259	1							
86	563345	1							
86	563431	1							
86	563517	1							
86	563603	1							
86	563689	1							
86	563775	1							
86	563861	1							
86	563947	1							
86	564033	1							
86	564119	1							
86	564205	1							
86	564291	1							
86	564377	1							
86	564463	1							
86	564549	1							
86	564635	1							
86	564721	1							
86	564807	1							
86	564893	1							
86	564979	1							
86	565065	1							
86	565151	1							
86	565237	1							
86	565323	1							
86	565409	1							
86	565495	1							
86	565581	1							
86	565667	1							
86	565753	1							
86	565839	1							
86	565925	1							
86	566011	1							
86	566097	1							
86	566183	1							
86	566269	1							
86	566355	1							
86	566441	1							
86	566527	1							
86	566613	1							
86	566699	1							
86	566785	1							
86	566871	1							
86	566957	1							
86	567043	1							
86	567129	1							
86	567215	1							
86	567301	1							
86	567387	1							
86	567473	1							
86	567559	1							
86	567645	1							
86	567731	1							
86	567817	1							
86	567903	1							
86	567989	1							
86	568075	1							
86	568161	1							
86	568247	1							
86	568333	1							
86	568419	1							
86	568505	1							
86	568591	1							
86	568677	1							
86	568763	1							
86	568849	1							
86	568935	1							
86	569021	1							
86	569107	1							
86	569193	1							
86	569279	1							
86	569365	1							
86	569451	1							
86	569537	1							
86	569623	1							
86	569709	1							
86	569795	1							
86	569881	1							
86	569967	1							
86	570053	1							
86	570139	1							
86	570225	1							
86	570311	1							
86	570397	1							
86	570483	1							
86	570569	1							
86	570655	1							
86	570741	1							
86	570827	1							
86	570913	1							
86	570999	1							
86	571085	1							
86	571171	1							
86	571257	1							
86	571343	1							
86	571429	1							
86	571515	1							
86	571601	1							
86	571687	1							
86	571773	1							
86	571859	1							
86	571945	1							
86	572031	1							
86	572117	1							
86	572203	1							
86	572289	1							
86	572375	1							
86	572461	1							
86	572547	1							
86	572633	1							
86	572719	1							
86	572805	1							
86	572891	1							
86	572977	1							
86	573063	1							
86	573149	1							
86	573235	1							
86	573321	1							
86	573407	1							
86	573493	1							
86	573579	1							
86	573665	1							
86	573751	1							
86	573837	1							
87	573924	1							
87	574011	1							
87	574098	1							
87	574185	1							
87	574272	1							
87	574359	1							
87	574446	1							
87	574533	1							
87	574620	1							
87	574707	1							
87	574794	1							
87	574881	1							
87	574968	1							
87	575055	1							
87	575142	1							
87	575229	1							
87	575316	1							
87	575403	1							
87	575490	1							
87	575577	1							
87	575664	1							
87	575751	1							
87	575838	1							
87	575925	1							
87	576012	1							
87	576099	1							
87	576186	1							
87	576273	1							
87	576360	1							
87	576447	1							
87	576534	1							
87	576621	1							
87	576708	1							
87	576795	1							
87	576882	1							
87	576969	1							
87	577056	1							
87	577143	1							
87	577230	1							
87	577317	1							
87	577404	1							
87	577491	1							
87	577578	1							
87	577665	1							
87	577752	1							
87	577839	1							
87	577926	1							
87	578013	1							
87	578100	1							
87	578187	1							
87	578274	1							
87	578361	1							
87	578448	1							
87	578535	1							
87	578622	1							
87	578709	1							
87	578796	1							
87	578883	1							
87	578970	1							
87	579057	1							
87	579144	1							
87	579231	1							
87	579318	1							
87	579405	1							
87	579492	1							
87	579579	1							
87	579666	1							
87	579753	1							
87	579840	1							
87	579927	1							
87	580014	1							
87	580101	1							
87	580188	1							
87	580275	1							
87	580362	1							
87	580449	1							
87	580536	1							
87	580623	1							
87	580710	1							
87	580797	1							
87	580884	1							
87	580971	1							
87	581058	1							
87	581145	1							
87	581232	1							
87	581319	1							
87	581406	1							
87	581493	1							
87	581580	1							
87	581667	1							
87	581754	1							
87	581841	1							
87	581928	1							
87	582015	1							
87	582102	1							
87	582189	1							
87	582276	1							
87	582363	1							
87	582450	1							
87	582537	1							
87	582624	1							
87	582711	1							
87	582798	1							
87	582885	1							
87	582972	1							
87	583059	1							
87	583146	1							
87	583233	1							
87	583320	1							
87	583407	1							
87	583494	1							
87	583581	1							
87	583668	1							
87	583755	1							
87	583842	1							
87	583929	1							
87	584016	1							
87	584103	1							
87	584190	1							
87	584277	1							
87	584364	1							
87	584451	1							
87	584538	1							
87	584625	1							
87	584712	1							
87	584799	1							
87	584886	1							
87	584973	1							
87	585060	1							
87	585147	1							
87	585234	1							
87	585321	1							
87	585408	1							
87	585495	1							
87	585582	1							
87	585669	1							
87	585756	1							
87	585843	1							
87	585930	1							
87	586017	1							
87	586104	1							
87	586191	1							
87	586278	1							
87	586365	1							
87	586452	1							
87	586539	1							
87	586626	1							
87	586713	1							
87	586800	1							
87	586887	1							
87	586974	1							
87	587061	1							
87	587148	1							
87	587235	1							
87	587322	1							
