247	1	5374							
247	1	5375							
247	1	5376							
247	1	5377							
247	1	5378							
247	1	5379							
247	1	5380							
247	1	5381							
246	1	5382							
246	1	5383							
246	1	5384							
246	1	5385							
246	1	5386							
246	1	5387							
246	1	5388							
246	1	5389							
246	1	5390							
246	1	5391							
246	1	5392							
246	1	5393							
246	1	5394							
246	1	5395							
246	1	5396							
246	1	5397							
246	1	5398							
246	1	5399							
246	1	5400							
246	1	5401							
246	1	5402							
246	1	5403							
246	1	5404							
246	1	5405							
246	1	5406							
246	1	5407							
246	1	5408							
246	1	5409							
246	1	5410							
246	1	5411							
246	1	5412							
246	1	5413							
246	1	5414							
246	1	5415							
246	1	5416							
246	1	5417							
246	1	5418							
246	1	5419							
246	1	5420							
246	1	5421							
246	1	5422							
246	1	5423							
246	1	5424							
246	1	5425							
246	1	5426							
246	1	5427							
246	1	5428							
246	1	5429							
246	1	5430							
246	1	5431							
246	1	5432							
246	1	5433							
246	1	5434							
246	1	5435							
246	1	5436							
246	1	5437							
246	1	5438							
246	1	5439							
246	1	5440							
246	1	5441							
246	1	5442							
246	1	5443							
246	1	5444							
246	1	5445							
246	1	5446							
246	1	5447							
246	1	5448							
246	1	5449							
246	1	5450							
246	1	5451							
246	1	5452							
246	1	5453							
246	1	5454							
246	1	5455							
246	1	5456							
246	1	5457							
246	1	5458							
246	1	5459							
246	1	5460							
246	1	5461							
246	1	5462							
246	1	5463							
246	1	5464							
246	1	5465							
246	1	5466							
246	1	5467							
246	1	5468							
246	1	5469							
246	1	5470							
246	1	5471							
246	1	5472							
246	1	5473							
246	1	5474							
246	1	5475							
246	1	5476							
246	1	5477							
246	1	5478							
246	1	5479							
246	1	5480							
246	1	5481							
246	1	5482							
246	1	5483							
246	1	5484							
246	1	5485							
246	1	5486							
246	1	5487							
246	1	5488							
246	1	5489							
246	1	5490							
246	1	5491							
246	1	5492							
246	1	5493							
246	1	5494							
246	1	5495							
246	1	5496							
246	1	5497							
246	1	5498							
246	1	5499							
246	1	5500							
246	1	5501							
246	1	5502							
246	1	5503							
246	1	5504							
246	1	5505							
246	1	5506							
246	1	5507							
246	1	5508							
246	1	5509							
246	1	5510							
246	1	5511							
246	1	5512							
246	1	5513							
246	1	5514							
246	1	5515							
246	1	5516							
246	1	5517							
246	1	5518							
246	1	5519							
246	1	5520							
246	1	5521							
246	1	5522							
246	1	5523							
246	1	5524							
246	1	5525							
246	1	5526							
246	1	5527							
246	1	5528							
246	1	5529							
246	1	5530							
246	1	5531							
246	1	5532							
246	1	5533							
246	1	5534							
246	1	5535							
246	1	5536							
246	1	5537							
246	1	5538							
246	1	5539							
246	1	5540							
246	1	5541							
246	1	5542							
246	1	5543							
246	1	5544							
245	1	5545							
245	1	5546							
245	1	5547							
245	1	5548							
245	1	5549							
245	1	5550							
245	1	5551							
245	1	5552							
245	1	5553							
245	1	5554							
245	1	5555							
245	1	5556							
245	1	5557							
245	1	5558							
245	1	5559							
245	1	5560							
245	1	5561							
245	1	5562							
245	1	5563							
245	1	5564							
245	1	5565							
245	1	5566							
245	1	5567							
245	1	5568							
245	1	5569							
245	1	5570							
245	1	5571							
245	1	5572							
245	1	5573							
245	1	5574							
245	1	5575							
245	1	5576							
245	1	5577							
245	1	5578							
245	1	5579							
245	1	5580							
245	1	5581							
245	1	5582							
245	1	5583							
245	1	5584							
245	1	5585							
245	1	5586							
245	1	5587							
245	1	5588							
245	1	5589							
245	1	5590							
245	1	5591							
245	1	5592							
245	1	5593							
245	1	5594							
245	1	5595							
245	1	5596							
245	1	5597							
245	1	5598							
245	1	5599							
245	1	5600							
245	1	5601							
245	1	5602							
245	1	5603							
245	1	5604							
245	1	5605							
245	1	5606							
245	1	5607							
245	1	5608							
245	1	5609							
245	1	5610							
245	1	5611							
245	1	5612							
245	1	5613							
245	1	5614							
245	1	5615							
245	1	5616							
245	1	5617							
245	1	5618							
245	1	5619							
245	1	5620							
245	1	5621							
245	1	5622							
245	1	5623							
245	1	5624							
245	1	5625							
245	1	5626							
245	1	5627							
245	1	5628							
245	1	5629							
245	1	5630							
245	1	5631							
245	1	5632							
245	1	5633							
245	1	5634							
245	1	5635							
245	1	5636							
245	1	5637							
245	1	5638							
245	1	5639							
245	1	5640							
245	1	5641							
245	1	5642							
245	1	5643							
245	1	5644							
245	1	5645							
245	1	5646							
245	1	5647							
245	1	5648							
245	1	5649							
245	1	5650							
245	1	5651							
245	1	5652							
245	1	5653							
245	1	5654							
245	1	5655							
245	1	5656							
245	1	5657							
245	1	5658							
245	1	5659							
245	1	5660							
245	1	5661							
245	1	5662							
245	1	5663							
245	1	5664							
245	1	5665							
245	1	5666							
245	1	5667							
245	1	5668							
245	1	5669							
245	1	5670							
245	1	5671							
245	1	5672							
245	1	5673							
245	1	5674							
245	1	5675							
245	1	5676							
245	1	5677							
245	1	5678							
245	1	5679							
245	1	5680							
245	1	5681							
245	1	5682							
245	1	5683							
245	1	5684							
245	1	5685							
245	1	5686							
245	1	5687							
245	1	5688							
245	1	5689							
245	1	5690							
245	1	5691							
245	1	5692							
245	1	5693							
245	1	5694							
245	1	5695							
245	1	5696							
245	1	5697							
245	1	5698							
245	1	5699							
245	1	5700							
245	1	5701							
245	1	5702							
244	1	5703							
244	1	5704							
244	1	5705							
244	1	5706							
244	1	5707							
244	1	5708							
244	1	5709							
244	1	5710							
244	1	5711							
244	1	5712							
244	1	5713							
244	1	5714							
244	1	5715							
244	1	5716							
244	1	5717							
244	1	5718							
244	1	5719							
244	1	5720							
244	1	5721							
244	1	5722							
244	1	5723							
244	1	5724							
244	1	5725							
244	1	5726							
244	1	5727							
244	1	5728							
244	1	5729							
244	1	5730							
244	1	5731							
244	1	5732							
244	1	5733							
244	1	5734							
244	1	5735							
244	1	5736							
244	1	5737							
244	1	5738							
244	1	5739							
244	1	5740							
244	1	5741							
244	1	5742							
244	1	5743							
244	1	5744							
244	1	5745							
244	1	5746							
244	1	5747							
244	1	5748							
244	1	5749							
244	1	5750							
244	1	5751							
244	1	5752							
244	1	5753							
244	1	5754							
244	1	5755							
244	1	5756							
244	1	5757							
244	1	5758							
244	1	5759							
244	1	5760							
244	1	5761							
244	1	5762							
244	1	5763							
244	1	5764							
244	1	5765							
244	1	5766							
244	1	5767							
244	1	5768							
244	1	5769							
244	1	5770							
244	1	5771							
244	1	5772							
244	1	5773							
244	1	5774							
244	1	5775							
244	1	5776							
244	1	5777							
244	1	5778							
244	1	5779							
244	1	5780							
244	1	5781							
244	1	5782							
244	1	5783							
244	1	5784							
244	1	5785							
244	1	5786							
244	1	5787							
244	1	5788							
244	1	5789							
244	1	5790							
244	1	5791							
244	1	5792							
244	1	5793							
244	1	5794							
244	1	5795							
244	1	5796							
244	1	5797							
244	1	5798							
244	1	5799							
244	1	5800							
244	1	5801							
244	1	5802							
244	1	5803							
244	1	5804							
244	1	5805							
244	1	5806							
244	1	5807							
244	1	5808							
244	1	5809							
244	1	5810							
244	1	5811							
244	1	5812							
244	1	5813							
244	1	5814							
244	1	5815							
244	1	5816							
244	1	5817							
244	1	5818							
244	1	5819							
244	1	5820							
244	1	5821							
244	1	5822							
244	1	5823							
244	1	5824							
244	1	5825							
244	1	5826							
244	1	5827							
244	1	5828							
244	1	5829							
244	1	5830							
244	1	5831							
244	1	5832							
244	1	5833							
244	1	5834							
244	1	5835							
244	1	5836							
244	1	5837							
244	1	5838							
244	1	5839							
244	1	5840							
244	1	5841							
244	1	5842							
244	1	5843							
244	1	5844							
244	1	5845							
244	1	5846							
244	1	5847							
244	1	5848							
244	1	5849							
244	1	5850							
244	1	5851							
244	1	5852							
244	1	5853							
244	1	5854							
244	1	5855							
244	1	5856							
244	1	5857							
244	1	5858							
244	1	5859							
244	1	5860							
244	1	5861							
244	1	5862							
244	1	5863							
244	1	5864							
244	1	5865							
244	1	5866							
244	1	5867							
244	1	5868							
244	1	5869							
244	1	5870							
244	1	5871							
244	1	5872							
244	1	5873							
244	1	5874							
244	1	5875							
244	1	5876							
244	1	5877							
244	1	5878							
244	1	5879							
244	1	5880							
244	1	5881							
243	1	5882							
243	1	5883							
243	1	5884							
243	1	5885							
243	1	5886							
243	1	5887							
243	1	5888							
243	1	5889							
243	1	5890							
243	1	5891							
243	1	5892							
243	1	5893							
243	1	5894							
243	1	5895							
243	1	5896							
243	1	5897							
243	1	5898							
243	1	5899							
243	1	5900							
243	1	5901							
243	1	5902							
243	1	5903							
243	1	5904							
243	1	5905							
243	1	5906							
243	1	5907							
243	1	5908							
243	1	5909							
243	1	5910							
243	1	5911							
243	1	5912							
243	1	5913							
243	1	5914							
243	1	5915							
243	1	5916							
243	1	5917							
243	1	5918							
243	1	5919							
243	1	5920							
243	1	5921							
243	1	5922							
243	1	5923							
243	1	5924							
243	1	5925							
243	1	5926							
243	1	5927							
243	1	5928							
243	1	5929							
243	1	5930							
243	1	5931							
243	1	5932							
243	1	5933							
243	1	5934							
243	1	5935							
243	1	5936							
243	1	5937							
243	1	5938							
243	1	5939							
243	1	5940							
243	1	5941							
243	1	5942							
243	1	5943							
243	1	5944							
243	1	5945							
243	1	5946							
243	1	5947							
243	1	5948							
243	1	5949							
243	1	5950							
243	1	5951							
243	1	5952							
243	1	5953							
243	1	5954							
243	1	5955							
243	1	5956							
243	1	5957							
243	1	5958							
243	1	5959							
243	1	5960							
243	1	5961							
243	1	5962							
243	1	5963							
243	1	5964							
243	1	5965							
243	1	5966							
243	1	5967							
243	1	5968							
243	1	5969							
243	1	5970							
243	1	5971							
243	1	5972							
243	1	5973							
243	1	5974							
243	1	5975							
243	1	5976							
243	1	5977							
243	1	5978							
243	1	5979							
243	1	5980							
243	1	5981							
243	1	5982							
243	1	5983							
243	1	5984							
243	1	5985							
243	1	5986							
243	1	5987							
243	1	5988							
243	1	5989							
243	1	5990							
243	1	5991							
243	1	5992							
243	1	5993							
243	1	5994							
243	1	5995							
243	1	5996							
243	1	5997							
243	1	5998							
243	1	5999							
243	1	6000							
243	1	6001							
243	1	6002							
243	1	6003							
243	1	6004							
243	1	6005							
243	1	6006							
243	1	6007							
243	1	6008							
243	1	6009							
243	1	6010							
243	1	6011							
243	1	6012							
243	1	6013							
243	1	6014							
243	1	6015							
243	1	6016							
243	1	6017							
243	1	6018							
243	1	6019							
243	1	6020							
243	1	6021							
243	1	6022							
243	1	6023							
243	1	6024							
243	1	6025							
243	1	6026							
243	1	6027							
243	1	6028							
243	1	6029							
243	1	6030							
243	1	6031							
243	1	6032							
243	1	6033							
243	1	6034							
243	1	6035							
242	1	6036							
242	1	6037							
242	1	6038							
242	1	6039							
242	1	6040							
242	1	6041							
242	1	6042							
242	1	6043							
242	1	6044							
242	1	6045							
242	1	6046							
242	1	6047							
242	1	6048							
242	1	6049							
242	1	6050							
242	1	6051							
242	1	6052							
242	1	6053							
242	1	6054							
242	1	6055							
242	1	6056							
242	1	6057							
242	1	6058							
242	1	6059							
242	1	6060							
242	1	6061							
242	1	6062							
242	1	6063							
242	1	6064							
242	1	6065							
242	1	6066							
242	1	6067							
242	1	6068							
242	1	6069							
242	1	6070							
242	1	6071							
242	1	6072							
242	1	6073							
242	1	6074							
242	1	6075							
242	1	6076							
242	1	6077							
242	1	6078							
242	1	6079							
242	1	6080							
242	1	6081							
242	1	6082							
242	1	6083							
242	1	6084							
242	1	6085							
242	1	6086							
242	1	6087							
242	1	6088							
242	1	6089							
242	1	6090							
242	1	6091							
242	1	6092							
242	1	6093							
242	1	6094							
242	1	6095							
242	1	6096							
242	1	6097							
242	1	6098							
242	1	6099							
242	1	6100							
242	1	6101							
242	1	6102							
242	1	6103							
242	1	6104							
242	1	6105							
242	1	6106							
242	1	6107							
242	1	6108							
242	1	6109							
242	1	6110							
242	1	6111							
242	1	6112							
242	1	6113							
242	1	6114							
242	1	6115							
242	1	6116							
242	1	6117							
242	1	6118							
242	1	6119							
242	1	6120							
242	1	6121							
242	1	6122							
242	1	6123							
242	1	6124							
242	1	6125							
242	1	6126							
242	1	6127							
242	1	6128							
242	1	6129							
242	1	6130							
242	1	6131							
242	1	6132							
242	1	6133							
242	1	6134							
242	1	6135							
242	1	6136							
242	1	6137							
242	1	6138							
242	1	6139							
242	1	6140							
242	1	6141							
242	1	6142							
242	1	6143							
242	1	6144							
242	1	6145							
242	1	6146							
242	1	6147							
242	1	6148							
242	1	6149							
242	1	6150							
242	1	6151							
242	1	6152							
242	1	6153							
242	1	6154							
242	1	6155							
242	1	6156							
242	1	6157							
242	1	6158							
242	1	6159							
242	1	6160							
242	1	6161							
242	1	6162							
242	1	6163							
242	1	6164							
242	1	6165							
242	1	6166							
242	1	6167							
242	1	6168							
242	1	6169							
242	1	6170							
242	1	6171							
242	1	6172							
242	1	6173							
242	1	6174							
242	1	6175							
242	1	6176							
242	1	6177							
242	1	6178							
242	1	6179							
242	1	6180							
242	1	6181							
242	1	6182							
242	1	6183							
242	1	6184							
242	1	6185							
242	1	6186							
242	1	6187							
242	1	6188							
242	1	6189							
242	1	6190							
242	1	6191							
242	1	6192							
242	1	6193							
242	1	6194							
242	1	6195							
242	1	6196							
242	1	6197							
242	1	6198							
242	1	6199							
242	1	6200							
242	1	6201							
242	1	6202							
241	1	6203							
241	1	6204							
241	1	6205							
241	1	6206							
241	1	6207							
241	1	6208							
241	1	6209							
241	1	6210							
241	1	6211							
241	1	6212							
241	1	6213							
241	1	6214							
241	1	6215							
241	1	6216							
241	1	6217							
241	1	6218							
241	1	6219							
241	1	6220							
241	1	6221							
241	1	6222							
241	1	6223							
241	1	6224							
241	1	6225							
241	1	6226							
241	1	6227							
241	1	6228							
241	1	6229							
241	1	6230							
241	1	6231							
241	1	6232							
241	1	6233							
241	1	6234							
241	1	6235							
241	1	6236							
241	1	6237							
241	1	6238							
241	1	6239							
241	1	6240							
241	1	6241							
241	1	6242							
241	1	6243							
241	1	6244							
241	1	6245							
241	1	6246							
241	1	6247							
241	1	6248							
241	1	6249							
241	1	6250							
241	1	6251							
241	1	6252							
241	1	6253							
241	1	6254							
241	1	6255							
241	1	6256							
241	1	6257							
241	1	6258							
241	1	6259							
241	1	6260							
241	1	6261							
241	1	6262							
241	1	6263							
241	1	6264							
241	1	6265							
241	1	6266							
241	1	6267							
241	1	6268							
241	1	6269							
241	1	6270							
241	1	6271							
241	1	6272							
241	1	6273							
241	1	6274							
241	1	6275							
241	1	6276							
241	1	6277							
241	1	6278							
241	1	6279							
241	1	6280							
241	1	6281							
241	1	6282							
241	1	6283							
241	1	6284							
241	1	6285							
241	1	6286							
241	1	6287							
241	1	6288							
241	1	6289							
241	1	6290							
241	1	6291							
241	1	6292							
241	1	6293							
241	1	6294							
241	1	6295							
241	1	6296							
241	1	6297							
241	1	6298							
241	1	6299							
241	1	6300							
241	1	6301							
241	1	6302							
241	1	6303							
241	1	6304							
241	1	6305							
241	1	6306							
241	1	6307							
241	1	6308							
241	1	6309							
241	1	6310							
241	1	6311							
241	1	6312							
241	1	6313							
241	1	6314							
241	1	6315							
241	1	6316							
241	1	6317							
241	1	6318							
241	1	6319							
241	1	6320							
241	1	6321							
241	1	6322							
241	1	6323							
241	1	6324							
241	1	6325							
241	1	6326							
241	1	6327							
241	1	6328							
241	1	6329							
241	1	6330							
241	1	6331							
241	1	6332							
241	1	6333							
241	1	6334							
241	1	6335							
241	1	6336							
241	1	6337							
241	1	6338							
241	1	6339							
241	1	6340							
241	1	6341							
241	1	6342							
241	1	6343							
241	1	6344							
241	1	6345							
241	1	6346							
241	1	6347							
241	1	6348							
241	1	6349							
241	1	6350							
241	1	6351							
241	1	6352							
241	1	6353							
241	1	6354							
241	1	6355							
241	1	6356							
241	1	6357							
241	1	6358							
241	1	6359							
241	1	6360							
241	1	6361							
241	1	6362							
241	1	6363							
241	1	6364							
241	1	6365							
241	1	6366							
241	1	6367							
241	1	6368							
241	1	6369							
241	1	6370							
241	1	6371							
241	1	6372							
241	1	6373							
241	1	6374							
241	1	6375							
241	1	6376							
241	1	6377							
241	1	6378							
241	1	6379							
241	1	6380							
241	1	6381							
241	1	6382							
241	1	6383							
241	1	6384							
241	1	6385							
241	1	6386							
241	1	6387							
241	1	6388							
241	1	6389							
241	1	6390							
241	1	6391							
241	1	6392							
241	1	6393							
240	1	6394							
240	1	6395							
240	1	6396							
240	1	6397							
240	1	6398							
240	1	6399							
240	1	6400							
240	1	6401							
240	1	6402							
240	1	6403							
240	1	6404							
240	1	6405							
240	1	6406							
240	1	6407							
240	1	6408							
240	1	6409							
240	1	6410							
240	1	6411							
240	1	6412							
240	1	6413							
240	1	6414							
240	1	6415							
240	1	6416							
240	1	6417							
240	1	6418							
240	1	6419							
240	1	6420							
240	1	6421							
240	1	6422							
240	1	6423							
240	1	6424							
240	1	6425							
240	1	6426							
240	1	6427							
240	1	6428							
240	1	6429							
240	1	6430							
240	1	6431							
240	1	6432							
240	1	6433							
240	1	6434							
240	1	6435							
240	1	6436							
240	1	6437							
240	1	6438							
240	1	6439							
240	1	6440							
240	1	6441							
240	1	6442							
240	1	6443							
240	1	6444							
240	1	6445							
240	1	6446							
240	1	6447							
240	1	6448							
240	1	6449							
240	1	6450							
240	1	6451							
240	1	6452							
240	1	6453							
240	1	6454							
240	1	6455							
240	1	6456							
240	1	6457							
240	1	6458							
240	1	6459							
240	1	6460							
240	1	6461							
240	1	6462							
240	1	6463							
240	1	6464							
240	1	6465							
240	1	6466							
240	1	6467							
240	1	6468							
240	1	6469							
240	1	6470							
240	1	6471							
240	1	6472							
240	1	6473							
240	1	6474							
240	1	6475							
240	1	6476							
240	1	6477							
240	1	6478							
240	1	6479							
240	1	6480							
240	1	6481							
240	1	6482							
240	1	6483							
240	1	6484							
240	1	6485							
240	1	6486							
240	1	6487							
240	1	6488							
240	1	6489							
240	1	6490							
240	1	6491							
240	1	6492							
240	1	6493							
240	1	6494							
240	1	6495							
240	1	6496							
240	1	6497							
240	1	6498							
240	1	6499							
240	1	6500							
240	1	6501							
240	1	6502							
240	1	6503							
240	1	6504							
240	1	6505							
240	1	6506							
240	1	6507							
240	1	6508							
240	1	6509							
240	1	6510							
240	1	6511							
240	1	6512							
240	1	6513							
240	1	6514							
240	1	6515							
240	1	6516							
240	1	6517							
240	1	6518							
240	1	6519							
240	1	6520							
240	1	6521							
240	1	6522							
240	1	6523							
240	1	6524							
240	1	6525							
240	1	6526							
240	1	6527							
240	1	6528							
240	1	6529							
240	1	6530							
240	1	6531							
240	1	6532							
240	1	6533							
240	1	6534							
240	1	6535							
240	1	6536							
240	1	6537							
240	1	6538							
240	1	6539							
240	1	6540							
240	1	6541							
240	1	6542							
240	1	6543							
240	1	6544							
240	1	6545							
239	1	6546							
239	1	6547							
239	1	6548							
239	1	6549							
239	1	6550							
239	1	6551							
239	1	6552							
239	1	6553							
239	1	6554							
239	1	6555							
239	1	6556							
239	1	6557							
239	1	6558							
239	1	6559							
239	1	6560							
239	1	6561							
239	1	6562							
239	1	6563							
239	1	6564							
239	1	6565							
239	1	6566							
239	1	6567							
239	1	6568							
239	1	6569							
239	1	6570							
239	1	6571							
239	1	6572							
239	1	6573							
239	1	6574							
239	1	6575							
239	1	6576							
239	1	6577							
239	1	6578							
239	1	6579							
239	1	6580							
239	1	6581							
239	1	6582							
239	1	6583							
239	1	6584							
239	1	6585							
239	1	6586							
239	1	6587							
239	1	6588							
239	1	6589							
239	1	6590							
239	1	6591							
239	1	6592							
239	1	6593							
239	1	6594							
239	1	6595							
239	1	6596							
239	1	6597							
239	1	6598							
239	1	6599							
239	1	6600							
239	1	6601							
239	1	6602							
239	1	6603							
239	1	6604							
239	1	6605							
239	1	6606							
239	1	6607							
239	1	6608							
239	1	6609							
239	1	6610							
239	1	6611							
239	1	6612							
239	1	6613							
239	1	6614							
239	1	6615							
239	1	6616							
239	1	6617							
239	1	6618							
239	1	6619							
239	1	6620							
239	1	6621							
239	1	6622							
239	1	6623							
239	1	6624							
239	1	6625							
239	1	6626							
239	1	6627							
239	1	6628							
239	1	6629							
239	1	6630							
239	1	6631							
239	1	6632							
239	1	6633							
239	1	6634							
239	1	6635							
239	1	6636							
239	1	6637							
239	1	6638							
239	1	6639							
239	1	6640							
239	1	6641							
239	1	6642							
239	1	6643							
239	1	6644							
239	1	6645							
239	1	6646							
239	1	6647							
239	1	6648							
239	1	6649							
239	1	6650							
239	1	6651							
239	1	6652							
239	1	6653							
239	1	6654							
239	1	6655							
239	1	6656							
239	1	6657							
239	1	6658							
239	1	6659							
239	1	6660							
239	1	6661							
239	1	6662							
239	1	6663							
239	1	6664							
239	1	6665							
239	1	6666							
239	1	6667							
239	1	6668							
239	1	6669							
239	1	6670							
239	1	6671							
239	1	6672							
239	1	6673							
239	1	6674							
239	1	6675							
239	1	6676							
239	1	6677							
239	1	6678							
239	1	6679							
239	1	6680							
239	1	6681							
239	1	6682							
239	1	6683							
239	1	6684							
239	1	6685							
239	1	6686							
239	1	6687							
239	1	6688							
239	1	6689							
239	1	6690							
239	1	6691							
239	1	6692							
239	1	6693							
239	1	6694							
239	1	6695							
239	1	6696							
239	1	6697							
239	1	6698							
239	1	6699							
239	1	6700							
239	1	6701							
239	1	6702							
239	1	6703							
238	1	6704							
238	1	6705							
238	1	6706							
238	1	6707							
238	1	6708							
238	1	6709							
238	1	6710							
238	1	6711							
238	1	6712							
238	1	6713							
238	1	6714							
238	1	6715							
238	1	6716							
238	1	6717							
238	1	6718							
238	1	6719							
238	1	6720							
238	1	6721							
238	1	6722							
238	1	6723							
238	1	6724							
238	1	6725							
238	1	6726							
238	1	6727							
238	1	6728							
238	1	6729							
238	1	6730							
238	1	6731							
238	1	6732							
238	1	6733							
238	1	6734							
238	1	6735							
238	1	6736							
238	1	6737							
238	1	6738							
238	1	6739							
238	1	6740							
238	1	6741							
238	1	6742							
238	1	6743							
238	1	6744							
238	1	6745							
238	1	6746							
238	1	6747							
238	1	6748							
238	1	6749							
238	1	6750							
238	1	6751							
238	1	6752							
238	1	6753							
238	1	6754							
238	1	6755							
238	1	6756							
238	1	6757							
238	1	6758							
238	1	6759							
238	1	6760							
238	1	6761							
238	1	6762							
238	1	6763							
238	1	6764							
238	1	6765							
238	1	6766							
238	1	6767							
238	1	6768							
238	1	6769							
238	1	6770							
238	1	6771							
238	1	6772							
238	1	6773							
238	1	6774							
238	1	6775							
238	1	6776							
238	1	6777							
238	1	6778							
238	1	6779							
238	1	6780							
238	1	6781							
238	1	6782							
238	1	6783							
238	1	6784							
238	1	6785							
238	1	6786							
238	1	6787							
238	1	6788							
238	1	6789							
238	1	6790							
238	1	6791							
238	1	6792							
238	1	6793							
238	1	6794							
238	1	6795							
238	1	6796							
238	1	6797							
238	1	6798							
238	1	6799							
238	1	6800							
238	1	6801							
238	1	6802							
238	1	6803							
238	1	6804							
238	1	6805							
238	1	6806							
238	1	6807							
238	1	6808							
238	1	6809							
238	1	6810							
238	1	6811							
238	1	6812							
238	1	6813							
238	1	6814							
238	1	6815							
238	1	6816							
238	1	6817							
238	1	6818							
238	1	6819							
238	1	6820							
238	1	6821							
238	1	6822							
238	1	6823							
238	1	6824							
238	1	6825							
238	1	6826							
238	1	6827							
238	1	6828							
238	1	6829							
238	1	6830							
238	1	6831							
238	1	6832							
238	1	6833							
238	1	6834							
238	1	6835							
238	1	6836							
238	1	6837							
238	1	6838							
238	1	6839							
238	1	6840							
238	1	6841							
238	1	6842							
238	1	6843							
238	1	6844							
238	1	6845							
238	1	6846							
238	1	6847							
238	1	6848							
238	1	6849							
238	1	6850							
238	1	6851							
238	1	6852							
238	1	6853							
238	1	6854							
238	1	6855							
238	1	6856							
238	1	6857							
238	1	6858							
238	1	6859							
238	1	6860							
238	1	6861							
238	1	6862							
238	1	6863							
238	1	6864							
238	1	6865							
238	1	6866							
238	1	6867							
238	1	6868							
238	1	6869							
237	1	6870							
237	1	6871							
237	1	6872							
237	1	6873							
237	1	6874							
237	1	6875							
237	1	6876							
237	1	6877							
237	1	6878							
237	1	6879							
237	1	6880							
237	1	6881							
237	1	6882							
237	1	6883							
237	1	6884							
237	1	6885							
237	1	6886							
237	1	6887							
237	1	6888							
237	1	6889							
237	1	6890							
237	1	6891							
237	1	6892							
237	1	6893							
237	1	6894							
237	1	6895							
237	1	6896							
237	1	6897							
237	1	6898							
237	1	6899							
237	1	6900							
237	1	6901							
237	1	6902							
237	1	6903							
237	1	6904							
237	1	6905							
237	1	6906							
237	1	6907							
237	1	6908							
237	1	6909							
237	1	6910							
237	1	6911							
237	1	6912							
237	1	6913							
237	1	6914							
237	1	6915							
237	1	6916							
237	1	6917							
237	1	6918							
237	1	6919							
237	1	6920							
237	1	6921							
237	1	6922							
237	1	6923							
237	1	6924							
237	1	6925							
237	1	6926							
237	1	6927							
237	1	6928							
237	1	6929							
237	1	6930							
237	1	6931							
237	1	6932							
237	1	6933							
237	1	6934							
237	1	6935							
237	1	6936							
237	1	6937							
237	1	6938							
237	1	6939							
237	1	6940							
237	1	6941							
237	1	6942							
237	1	6943							
237	1	6944							
237	1	6945							
237	1	6946							
237	1	6947							
237	1	6948							
237	1	6949							
237	1	6950							
237	1	6951							
237	1	6952							
237	1	6953							
237	1	6954							
237	1	6955							
237	1	6956							
237	1	6957							
237	1	6958							
237	1	6959							
237	1	6960							
237	1	6961							
237	1	6962							
237	1	6963							
237	1	6964							
237	1	6965							
237	1	6966							
237	1	6967							
237	1	6968							
237	1	6969							
237	1	6970							
237	1	6971							
237	1	6972							
237	1	6973							
237	1	6974							
237	1	6975							
237	1	6976							
237	1	6977							
237	1	6978							
237	1	6979							
237	1	6980							
237	1	6981							
237	1	6982							
237	1	6983							
237	1	6984							
237	1	6985							
237	1	6986							
237	1	6987							
237	1	6988							
237	1	6989							
237	1	6990							
237	1	6991							
237	1	6992							
237	1	6993							
237	1	6994							
237	1	6995							
237	1	6996							
237	1	6997							
237	1	6998							
237	1	6999							
237	1	7000							
237	1	7001							
237	1	7002							
237	1	7003							
237	1	7004							
237	1	7005							
237	1	7006							
237	1	7007							
237	1	7008							
237	1	7009							
237	1	7010							
237	1	7011							
237	1	7012							
237	1	7013							
237	1	7014							
237	1	7015							
237	1	7016							
237	1	7017							
237	1	7018							
237	1	7019							
237	1	7020							
237	1	7021							
237	1	7022							
237	1	7023							
237	1	7024							
237	1	7025							
237	1	7026							
237	1	7027							
237	1	7028							
237	1	7029							
237	1	7030							
237	1	7031							
237	1	7032							
237	1	7033							
237	1	7034							
237	1	7035							
237	1	7036							
237	1	7037							
237	1	7038							
237	1	7039							
237	1	7040							
236	1	7041							
236	1	7042							
236	1	7043							
236	1	7044							
236	1	7045							
236	1	7046							
236	1	7047							
236	1	7048							
236	1	7049							
236	1	7050							
236	1	7051							
236	1	7052							
236	1	7053							
236	1	7054							
236	1	7055							
236	1	7056							
236	1	7057							
236	1	7058							
236	1	7059							
236	1	7060							
236	1	7061							
236	1	7062							
236	1	7063							
236	1	7064							
236	1	7065							
236	1	7066							
236	1	7067							
236	1	7068							
236	1	7069							
236	1	7070							
236	1	7071							
236	1	7072							
236	1	7073							
236	1	7074							
236	1	7075							
236	1	7076							
236	1	7077							
236	1	7078							
236	1	7079							
236	1	7080							
236	1	7081							
236	1	7082							
236	1	7083							
236	1	7084							
236	1	7085							
236	1	7086							
236	1	7087							
236	1	7088							
236	1	7089							
236	1	7090							
236	1	7091							
236	1	7092							
236	1	7093							
236	1	7094							
236	1	7095							
236	1	7096							
236	1	7097							
236	1	7098							
236	1	7099							
236	1	7100							
236	1	7101							
236	1	7102							
236	1	7103							
236	1	7104							
236	1	7105							
236	1	7106							
236	1	7107							
236	1	7108							
236	1	7109							
236	1	7110							
236	1	7111							
236	1	7112							
236	1	7113							
236	1	7114							
236	1	7115							
236	1	7116							
236	1	7117							
236	1	7118							
236	1	7119							
236	1	7120							
236	1	7121							
236	1	7122							
236	1	7123							
